700
1862 3137
13 163 0 164 590093 189 890547 214 1595681 239 2792373 264 1370337 289 1474475 314 1253117 339 774988 364 770350 389 756309 414 1098984 415 0
0
552 3 512 812
18 267 0 268 945558 293 1085800 318 924460 343 687325 367 845240 392 882063 417 743446 442 1010412 467 1122676 492 723626 517 1188470 542 963112 566 1032753 591 1620348 616 2173768 641 1061496 642 0
1 551
553 2 1158 1445
27 70 0 71 1802483 96 1464912 120 1218276 145 1253056 169 2362541 194 3148533 219 3547238 243 1447720 268 1266534 292 1807957 317 3016651 341 2123747 366 1656718 391 1370161 415 1291551 440 1073924 464 1156783 489 1324623 513 1487487 538 1446704 563 1217151 587 1583341 612 1712311 636 1750771 661 1364868 662 0
0
554 3 1330 1659
12 408 0 409 2525114 434 1866801 459 1330924 484 1784889 509 2572464 534 1924452 559 1273294 584 1218938 609 1102000 634 1459441 635 0
3 556 555 553
555 3 1328 1286
14 422 0 423 2147426 448 2517836 473 1912725 498 1157443 523 2046626 548 1511488 573 2676068 598 1598689 623 1083041 648 929556 673 771888 698 891794 699 0
0
556 1 1381 9
21 50 0 51 2705873 76 1968430 101 1364451 126 971232 151 610711 176 619693 201 480046 226 333244 251 325500 275 395329 300 540374 325 635452 350 758055 375 1016032 400 754456 425 1240046 450 940668 475 653995 500 359332 501 0
0
557 1 1095 1661
24 124 0 125 1599578 150 1549456 175 1892925 200 2165557 224 2383480 249 1847724 274 1869530 299 1373784 324 1476898 349 2299676 374 1831253 398 913590 423 530372 448 522439 473 392771 498 466061 523 506129 548 782552 572 1096880 597 1102551 622 1132517 647 1333889 648 0
0
558 1 941 1659
17 241 0 242 2983620 266 3062118 290 3562412 314 3075762 339 2017629 363 1091582 387 1151451 411 965694 435 1196165 459 1300790 483 836062 508 1083801 532 1229207 556 1643131 580 1103447 581 0
1 557
559 3 870 707
9 194 0 195 948831 220 845033 244 875249 269 1085679 294 1029920 318 1683532 343 2374878 344 0
2 558 557
560 3 990 1705
22 33 0 34 1602047 59 1330901 83 1053078 108 1677224 133 1928353 157 1448319 182 1240619 207 1519730 231 1211959 256 1430709 281 1243310 306 1253747 330 1200567 355 1565322 380 1475346 404 1251504 429 1902431 454 1826737 478 1535513 503 1288733 504 0
0
561 1 1248 369
7 476 0 477 953606 504 1086689 531 1542876 558 2398070 585 1494046 586 0
1 560
562 1 724 1670
17 221 0 222 1633810 247 1293886 271 2518514 295 2074786 320 2448612 345 1353428 369 1617257 393 1057108 418 1419698 443 1187952 467 1322473 491 1256371 516 822996 541 789486 565 1403466 566 0
2 561 560
563 3 1308 130
22 15 0 16 1371673 41 1753813 66 1782354 91 2589588 116 2652667 140 2344184 165 1028988 190 601973 215 728766 240 604022 265 480877 290 421084 315 569133 340 1076751 365 725397 389 650319 414 821710 439 907189 464 550110 489 543512 490 0
0
564 2 1338 1782
22 80 0 81 3535464 106 2106759 131 1970095 156 1872108 180 2331630 205 1462618 230 1373475 255 1464195 280 1166859 305 925674 329 1021740 354 1068709 379 835782 404 565640 429 607759 454 825246 478 1080068 503 1106541 528 990498 553 1439142 554 0
2 565 563
565 3 1072 569
21 7 0 8 1746376 33 577896 59 698414 84 750294 109 822275 135 922400 160 682758 185 1277439 211 1225720 236 858623 261 1061508 287 1619537 312 1763227 337 2565250 363 1411889 388 1259646 413 523172 439 617844 464 648893 465 0
0
566 1 1318 1159
27 37 0 38 3681102 63 2391371 88 2389046 113 2529881 137 2328849 162 2074849 187 2028695 212 2684056 237 2248631 261 2427440 286 1567165 311 1650430 336 858996 361 727785 386 580120 411 906828 435 635275 460 510112 485 438577 510 501367 535 431599 559 235302 584 332050 609 296221 634 256531 635 0
0
567 3 1458 1218
30 19 0 20 212687 45 144358 70 128401 94 186615 119 222574 144 389993 169 329053 193 510767 218 821194 243 616250 268 405538 293 294472 317 324269 342 375483 367 477719 392 556889 416 514071 441 543548 466 938771 491 1335990 516 1571459 540 1910572 565 1918901 590 2329911 615 1956026 639 2043033 664 1964916 689 1981718 690 0
2 568 566
568 2 744 1107
29 0 0 1 1400706 26 2154046 51 1751536 76 2148368 101 1589765 127 1071387 152 1463749 177 2116196 202 2325273 227 1001918 252 856365 277 1120489 302 1062103 327 843197 353 654082 378 813700 403 686247 428 701811 453 520577 478 453575 503 573483 528 765154 554 710377 579 644127 604 510631 629 343424 654 405968 655 0
0
569 1 714 1171
22 137 0 138 400739 163 323121 187 238918 212 251532 237 393962 261 680432 286 830292 311 741511 335 1112621 360 1262693 385 1425005 410 2057560 434 1936273 459 1315019 484 1107105 508 875042 533 1426008 558 1388816 582 1349286 607 1413301 608 0
0
570 1 1395 46
10 232 0 233 2692543 258 1858082 282 959226 307 1158803 332 1122057 357 978341 381 748437 406 566597 407 0
0
571 2 570 389
11 297 0 298 2394685 323 1736929 349 1410829 374 1454612 399 1368595 424 1667707 449 1118111 475 893887 500 1224919 501 0
0
572 3 1402 146
31 3 0 4 871501 29 511987 54 529918 78 1050673 103 1398871 128 2272391 153 1893625 177 1275704 202 1280579 227 961101 252 679483 277 1143065 301 1038475 326 1438867 351 1258357 376 1732031 401 2570521 425 1622117 450 1369757 475 1113769 500 647935 525 499170 549 1123247 574 1129419 599 1366514 624 2033676 648 2841842 673 4587077 698 2467501 699 0
1 571
573 3 927 822
27 52 0 53 2650492 78 4336916 102 2694902 127 2376708 151 1642648 176 1464122 201 836630 225 470662 250 454867 275 534253 299 489195 324 178468 349 234056 373 219113 398 220795 422 143071 447 201820 472 330465 496 412862 521 380035 545 311616 570 238623 595 227099 619 353966 644 437499 645 0
0
574 1 785 1646
17 287 0 288 1957852 312 2407036 336 3538373 360 2657896 384 2184169 408 1157340 432 892243 457 712740 481 684012 505 789130 529 1363433 553 1638118 577 1133100 601 617527 625 644950 626 0
2 576 573
575 1 766 1733
23 19 0 20 126483 45 149602 70 99213 95 117613 119 150819 144 262906 169 549734 194 467391 219 530201 244 804189 269 700894 293 739283 318 874946 343 1174015 368 2647042 393 2317087 418 1919347 442 2424619 467 1398448 492 1228616 517 1018410 518 0
3 574 576 573
576 3 1193 449
9 371 0 372 1016122 397 1125274 421 1336505 445 1296374 470 877049 495 587639 519 668615 520 0
0
577 2 871 295
10 80 0 81 2010608 105 1196032 129 1154904 153 2542886 178 1732497 202 975983 226 1182591 250 977607 251 0
0
578 1 1390 862
29 46 0 47 357416 72 310272 97 250956 122 358985 147 474713 172 366493 197 591521 221 673325 246 521232 271 778042 296 1453186 321 1210524 346 915156 371 1400029 396 1372912 421 1988666 446 2363606 471 2143862 496 1359741 521 2655838 545 2337430 570 2255251 595 2660092 620 1919975 645 1518440 670 2116631 695 1329649 696 0
0
579 1 656 1855
13 344 0 345 184400 369 245034 393 321983 417 430931 441 765309 465 1225767 490 837207 514 1404823 538 2778969 562 2702543 586 1499153 587 0
0
580 2 599 1220
13 402 0 403 626598 428 792022 453 1074839 477 1121355 502 1053977 527 1366342 552 2610833 577 3163124 601 2018278 626 1588402 651 1195937 652 0
3 582 581 579
581 2 809 975
30 11 0 12 201756 37 296879 63 361446 88 634657 113 633856 138 655299 164 1127444 189 1638274 214 839006 239 1088289 265 1659336 290 1515560 315 2038403 340 3606435 366 2578371 391 3695992 416 3184659 441 3611752 467 4567001 492 2252459 517 1206320 542 687618 568 1003602 593 1418420 618 794813 643 944963 669 510112 694 873863 695 0
0
582 1 1266 627
17 181 0 182 2148861 207 1904798 231 1231443 256 1470612 281 968093 306 1038028 330 1155169 355 2529356 380 2461092 404 2966415 429 2472452 454 1961782 479 1461809 503 1392759 528 652102 529 0
1 581
583 2 1057 447
30 0 0 1 569791 26 784360 52 1265388 77 1627562 102 2243023 128 1466030 153 1615418 179 1866620 204 1865581 229 1817300 255 1423467 280 1193863 305 1444779 331 1448988 356 1195644 382 987221 407 761866 432 799426 458 1081771 483 1316028 508 1458514 534 1638509 559 2329188 585 973993 610 948018 635 1190272 661 1669200 686 963931 687 0
0
584 3 1439 1760
22 125 0 126 2440327 151 2488583 175 2027217 200 1694120 224 1156094 249 569726 273 398911 298 389939 322 341501 347 181647 371 331214 396 256507 420 310054 445 274967 469 183807 494 280502 518 151203 543 93614 567 70738 592 65787 593 0
1 583
585 1 953 1717
31 0 0 1 6092912 26 2971541 50 2914576 75 3157634 100 3943760 125 2196515 149 1875470 174 1724621 199 891320 223 1010921 248 681356 273 580137 298 298368 322 525221 347 923284 372 797961 396 904155 421 1302482 446 631471 471 640294 495 747699 520 450165 545 217227 569 133547 594 163399 619 173088 644 203299 668 163875 693 120394 694 0
1 583
586 3 1383 275
14 274 0 275 1547541 301 1235637 326 1677141 352 1841660 378 1213411 404 1471294 429 1062165 455 532098 481 529769 507 444728 532 640658 558 384664 559 0
0
587 2 1453 491
12 164 0 165 1100283 190 807293 216 832039 241 980910 266 1614101 292 834948 317 663773 342 1030211 368 2414772 393 2117394 394 0
0
588 3 506 213
28 24 0 25 1887521 50 825962 76 960727 101 896233 126 882246 152 454293 177 599672 203 932348 228 1813685 253 1905575 279 1503740 304 1395944 329 1636757 355 1402485 380 1531943 405 1527122 431 1590218 456 886268 481 888705 507 766411 532 713190 558 942828 583 581302 608 478300 634 585829 659 848457 660 0
1 587
589 3 1260 466
22 109 0 110 1063477 135 1315356 160 1197091 185 1419357 210 1305638 235 1322955 260 1282805 285 811568 310 626210 335 873222 359 595894 384 694823 409 572415 434 684917 459 990873 484 936413 509 1719898 534 2392857 559 3888537 584 4787385 585 0
2 588 587
590 1 1182 187
24 159 0 160 2442669 185 2828312 209 2275162 234 2095164 258 1801325 283 3068124 307 2610573 332 2701022 356 2358233 381 2199762 405 922381 430 657931 454 564987 479 504166 503 462279 528 627528 552 730350 577 464949 601 537640 626 600505 650 478591 675 466539 676 0
1 588
591 1 1304 627
22 98 0 99 1569531 124 1192344 148 1155897 173 808538 197 1221764 222 1496716 246 1143498 271 1024248 296 748815 320 606414 345 602341 369 614490 394 734698 419 839456 443 1153660 468 1341031 492 868460 517 1691358 541 1305355 566 1551539 567 0
0
592 1 1480 1532
19 286 0 287 554372 311 836280 336 712152 361 1153315 385 1189856 409 717937 434 736948 459 1092327 483 1110507 507 1057808 532 1510420 557 1987220 581 2256082 605 2413793 630 2331985 655 2740518 679 2106366 680 0
1 591
593 3 728 1013
25 152 0 153 3081144 178 1702131 203 3383329 227 3860298 252 2911660 277 2173593 302 903228 326 1077614 351 1449575 376 1390648 401 927335 425 1214248 450 1028832 475 599965 500 677153 525 642158 549 667063 574 779408 599 849952 624 944415 648 814100 673 1036214 698 812407 699 0
0
594 2 1212 1788
25 126 0 127 2487934 152 2056924 176 2578651 201 3591087 226 3222653 251 4526199 275 2981388 300 2463131 325 1553587 350 1147516 374 1181450 399 670381 424 762215 448 599023 473 412842 498 321742 523 344330 547 403183 572 634196 597 573366 622 515910 646 402123 671 584069 672 0
1 593
595 2 1318 851
19 145 0 146 905274 170 809760 194 970658 219 866758 243 1087235 267 810256 291 724535 315 1428225 339 2468924 364 1715246 388 1879432 412 1315199 436 1401717 460 1335396 485 949198 509 850424 533 862686 534 0
0
596 3 1274 974
13 43 0 44 753183 69 1286327 94 845360 119 965653 144 888755 169 978037 195 1375257 220 903680 245 921879 270 1400079 295 1816070 296 0
1 595
597 3 675 954
20 256 0 257 3322979 281 2854982 305 2277979 330 1771273 354 1486730 378 1415119 402 1372736 427 1347366 451 1476846 475 1226106 499 986221 524 777223 548 1179466 572 1176782 596 885479 621 801309 645 778483 669 754558 670 0
0
598 3 1138 1596
8 82 0 83 1164662 107 1327294 131 1333715 155 1497018 179 1895689 203 3069708 204 0
2 596 597
599 1 900 61
20 243 0 244 638960 268 1196929 293 1405561 317 823794 342 727214 366 1190474 390 962894 415 1198417 439 1398321 464 1308325 488 1660085 513 1899371 537 2037911 561 2139091 586 1265464 610 860701 635 661175 659 640558 660 0
0
600 3 676 1453
31 1 0 2 3680697 27 3862779 52 2738985 77 2571367 102 1711460 127 2109816 152 2091306 177 2194396 201 960771 226 898468 251 983501 276 838397 301 712879 326 541851 351 571808 376 563080 401 656179 426 531000 451 606324 476 523678 501 368386 525 516526 550 761830 575 846721 600 667416 625 1269902 650 1238440 675 1927445 700 1331077 701 0
1 599
601 1 1234 415
14 187 0 188 3877754 214 3572109 240 2686222 266 1752547 292 738048 318 1006975 343 747178 369 975552 395 873698 421 455604 447 435998 473 531507 474 0
2 600 599
602 1 746 1747
21 73 0 74 1878834 100 2962174 125 1519822 151 2585952 176 1368833 202 523635 228 396876 253 656624 279 631677 305 431315 330 511714 356 661528 381 829256 407 950823 433 711283 458 571744 484 994916 509 1486342 535 1240766 536 0
2 601 600
603 1 1220 138
20 182 0 183 588768 208 514663 233 665006 258 662346 283 696674 308 983258 333 818821 358 1795088 383 2274820 408 2240669 433 1991531 458 1851837 483 2020178 508 1669114 533 2266593 558 1802049 583 1755747 608 1969911 609 0
0
604 3 570 1332
17 235 0 236 259631 261 269244 285 228843 310 466139 334 654264 359 879663 383 792227 408 830997 433 1184402 457 2869568 482 1884699 506 2660912 531 2875718 555 3574624 580 1437684 581 0
1 603
605 3 1362 1714
13 172 0 173 1635078 197 1010278 222 985914 247 697471 271 619653 295 624264 320 493929 345 630226 369 849373 393 1096791 418 2497065 419 0
1 603
606 2 1441 76
10 86 0 87 1776738 113 2328850 139 3697061 165 1167015 192 1155926 218 590761 244 1004657 270 1341660 271 0
0
607 2 1063 1515
29 51 0 52 1560286 77 1200610 101 606362 126 909181 151 749444 175 968519 200 1100749 225 745917 250 1055089 274 965887 299 742102 324 1117868 348 828152 373 1090117 398 1554588 422 1644066 447 1615438 472 1455958 496 1119743 521 1204143 546 623380 571 514040 595 792362 620 980166 645 1020530 669 1435005 694 1786477 695 0
1 606
608 2 670 639
14 78 0 79 1510258 103 1211080 127 1207052 151 1284219 175 1553519 199 1688501 224 1405589 248 1237708 272 1367679 296 2251086 320 2756212 344 1740632 345 0
3 607 609 606
609 1 1325 1144
22 199 0 200 3770510 225 3250342 249 3298587 274 4447374 299 3118242 323 1533040 348 1491672 373 882531 397 631084 422 831909 447 1065463 472 549067 496 769895 521 409888 546 347339 570 363977 595 316596 620 371350 644 245465 669 546244 670 0
0
610 3 704 1453
26 98 0 99 685173 124 972858 150 1181856 175 1528189 201 1112570 226 591194 251 318305 277 266624 302 368889 328 608234 353 942680 378 1703441 404 1645248 429 1294888 454 1986244 480 1461628 505 1525109 531 1945069 556 1954745 581 2301608 607 2087967 632 1169870 658 2471106 683 2130971 684 0
0
611 3 809 776
12 137 0 138 1175616 163 1198693 189 1018239 214 898341 239 931738 265 1144490 290 2098691 315 1297629 341 787564 366 841343 367 0
0
612 3 1302 1799
26 74 0 75 752814 100 1013189 124 997772 149 1619602 173 1078132 198 1073722 223 1491036 247 1123376 272 1576287 296 1623334 321 1935379 346 2216980 370 1823086 395 997201 420 1567773 444 1301774 469 1253720 493 1044213 518 1620738 543 1466131 567 1090507 592 1047669 616 1317582 641 1278122 642 0
0
613 1 1139 372
8 199 0 200 918522 226 1102171 253 910609 279 1300821 306 1868556 332 3018579 333 0
0
614 2 1062 687
19 207 0 208 1108340 233 1327605 258 1846114 283 2239353 308 3603649 333 2477937 358 1591027 383 1571912 408 1387282 433 1260707 458 1092651 483 1717158 508 1161121 533 1098592 558 2135328 583 1808802 608 1722456 609 0
0
615 2 1043 285
28 19 0 20 4506804 45 3947153 69 3171199 94 2982443 118 2056087 143 1530681 167 2240363 192 1720074 216 1574105 241 1571688 266 1060321 290 639627 315 777553 339 961017 364 1202393 388 1274748 413 2187835 438 1595890 462 1246869 487 1310200 511 1051170 536 840721 560 1014674 585 594932 609 481179 634 458688 635 0
1 614
616 2 811 679
29 42 0 43 2185875 68 1787308 93 1910620 117 1907275 142 1478377 167 970855 192 1541841 216 1988565 241 910467 266 1192749 291 1818449 315 2189152 340 2539343 365 2218689 390 1856797 415 2318724 439 3310269 464 1611581 489 1444075 514 1321932 538 1081888 563 1453626 588 1247393 613 725307 637 718740 662 961114 687 773272 688 0
1 614
617 3 1486 1539
11 294 0 295 1136200 319 1082422 343 1516801 367 1496439 391 1628827 414 1220245 438 1443993 462 982752 486 844706 487 0
0
618 2 952 1207
12 119 0 120 1571888 144 1195430 168 847772 191 1096277 215 1470295 239 1659069 263 2431993 286 2579164 310 2239972 334 1580988 335 0
1 617
619 3 1221 704
26 91 0 92 391434 117 261414 142 248820 167 320643 192 700360 217 612954 243 914202 268 464130 293 557675 318 549906 343 568755 368 486291 393 484089 418 1232360 443 1951116 468 1908538 493 1368343 518 1326840 544 2007458 569 1891331 594 2008645 619 3685304 644 3150849 669 3765960 670 0
1 617
620 1 1006 134
26 31 0 32 1543573 57 1776082 82 2026125 107 1733291 132 1732537 157 2024256 182 1507508 207 1196839 232 903602 257 1163892 282 1810287 307 1375712 332 715859 357 497661 382 346219 407 1050192 432 613154 457 634535 482 554849 507 633026 532 451793 557 419562 582 556687 607 555774 608 0
1 618
621 1 575 1393
20 219 0 220 592628 245 370172 270 246169 295 426410 320 723140 346 740317 371 1026932 396 1160251 421 1156190 446 1705043 471 1526020 496 1641953 521 1550291 547 1951459 572 2583913 597 1957847 622 1580486 647 2699641 648 0
0
622 2 904 735
30 15 0 16 429590 41 567034 66 685790 91 1052157 116 1090110 141 914393 166 1088743 191 1340615 216 1266654 241 1730068 266 1586560 291 1469940 316 1100309 341 873979 366 811286 391 984255 416 657379 441 1203722 466 898777 491 1171932 516 1084716 541 1045835 566 1632457 591 2331155 616 990442 641 1026478 666 1302348 691 1407326 692 0
0
623 1 1187 1216
21 180 0 181 2491034 207 1480752 232 2115486 257 1875408 283 1501656 309 1295593 334 800301 359 484105 385 572472 411 418591 436 476191 461 247848 487 225822 513 352079 538 429470 563 225152 589 274904 615 361071 640 300883 641 0
0
624 2 1170 1605
30 0 0 1 1938015 26 2867213 50 2054639 75 1348914 100 1099122 125 707763 149 791100 174 731622 199 667959 223 562510 248 913517 273 896744 297 910295 322 1578969 347 2026774 372 1639195 396 1598945 421 2107180 446 2847109 470 2998291 495 1519298 520 1977153 544 1837154 569 1903495 594 1735647 619 3309727 643 1962076 668 2356972 669 0
